#ID = 
#ORF = Entrez GeneID
#Chr = Chromosome
#Chr Strand = Strand
#Chr From = start on chromosome
#Chr To = end on chromosome
#Probe List (X, Y array position) = 
#Description = gene name
ID	ORF	Chr	Chr Strand	Chr From	Chr To	Probe List (X, Y array position)	Description
3069_at	3069	2	-	241817996	241817316	(633,525)(164,315)(738,1159)(1033,657)(832,1091)(533,1157)(1106,303)(468,435)(605,153)(1076,243)(375,1039)(159,1075)(136,465)(564,619)	high density lipoprotein binding protein (vigilin)
307_at	307	2	+	69896778	69907030	(969,819)(623,929)(1034,871)(235,23)(386,593)(466,209)(715,857)(1118,1007)(831,89)(308,597)(911,47)(293,1041)(805,83)(876,1129)(43,179)(352,707)(363,249)(787,741)(993,401)	annexin A4
3070_at	3070	10	+	96351408	96351753	(153,349)(134,201)(843,605)(262,737)(1025,837)(1040,925)(594,457)(1074,989)(639,705)(558,259)(65,1161)	helicase, lymphoid-specific
3071_at	3071	12	+	53217022	53222921	(1079,465)(1143,445)(1048,619)(237,443)(763,969)(998,475)(753,159)(275,359)(139,789)(152,663)	NCK-associated protein 1-like
3073_at	3073	15	-	70426022	70423322	(593,851)(422,439)(225,719)(1152,833)(534,465)(578,763)(827,639)	hexosaminidase A (alpha polypeptide)
3074_at	3074	5	+	74049901	74052708	(295,89)(726,121)(219,367)(203,903)(838,479)(126,841)(235,141)	hexosaminidase B (beta polypeptide)
3075_at	3075	1	+	194937074	194937240	(553,1121)(429,177)(320,195)(301,863)(729,649)(618,473)(263,175)(313,1077)(513,1077)(964,859)	complement factor H
3077_at	3077	6	+	26195526	26204960	(568,1107)(804,727)(803,727)(758,117)(757,117)(904,445)(680,1019)(220,135)(671,513)(670,513)(724,57)(723,57)(722,57)(804,39)(805,39)(19,419)(20,419)(18,419)(462,473)(461,473)(352,811)(213,707)(214,707)(1066,441)(1067,441)(283,527)(284,527)(282,527)(194,393)(195,393)(193,393)(781,411)(650,89)(647,89)(648,89)(649,89)(9,969)(8,969)(10,969)(11,969)(763,1019)(762,1019)(761,1019)(764,1019)(844,1057)(843,1057)(846,1057)(842,1057)(845,1057)(779,1059)(781,1059)(780,1059)(211,91)(508,793)(509,793)(510,793)(512,793)(511,793)(470,881)(743,895)(617,871)(618,871)(615,871)(616,871)(344,549)(348,549)(347,549)(346,549)(345,549)(213,941)(598,849)(850,371)(585,655)(522,803)(735,651)(1113,765)(272,961)(787,1099)(408,575)(22,29)(448,123)(826,387)(402,745)(962,1051)(638,1159)(792,239)(1076,853)(44,881)(699,243)(268,1051)(821,1079)(297,709)(512,919)(519,661)(599,403)(997,655)(1099,509)(138,1029)(1118,751)(344,223)(148,381)(147,381)(121,537)(78,1121)(77,1121)(179,25)(1120,391)(1123,391)(1121,391)(1122,391)(265,1077)(267,1077)(266,1077)(980,785)(1030,89)(1029,89)(1028,89)(1031,89)(67,43)(66,43)(1108,193)	hemochromatosis
308_at	308	4	-	122810207	122808706	(983,319)(252,1083)(803,163)(848,359)(1013,51)(462,477)(933,523)(147,961)(459,371)(674,243)	annexin A5
3080_at	3080	1	+	195193645	195194909	(1122,1137)(493,431)(571,849)(875,697)(128,505)(335,649)(533,275)(269,1127)	complement factor H-related 2
30811_at	30811	21	+	32295614	32298055	(47,581)(646,125)(820,1143)(243,125)(827,1039)(952,1)(271,783)(907,1083)(229,1003)(1071,931)(612,615)(804,215)(492,803)(807,1091)(49,117)(105,697)(372,789)(724,769)(868,1073)(859,783)(890,135)(961,443)	hormonally upregulated Neu-associated kinase
30812_at	30812	16	+	976400	976916	(396,435)(98,489)(1130,869)(700,1023)(644,761)(1001,1045)(726,1067)(219,117)(704,477)(563,219)(1093,621)	SRY (sex determining region Y)-box 8
30813_at	30813	20	-	25008124	25004227	(142,661)(606,567)(465,1127)(18,669)(401,725)(349,53)(732,895)(572,139)(1097,619)(1080,1003)(1059,683)(1029,329)(462,779)(781,1129)(713,161)(875,939)(667,757)(159,159)(1014,299)(169,535)(126,795)(647,561)(978,999)(47,467)(125,909)(192,465)(49,913)(1102,309)(1109,233)(181,731)(166,225)(1098,829)(1157,567)(467,1)(149,653)(897,213)(756,587)	visual system homeobox 1
30814_at	30814	1	-	20122621	20119408	(971,439)(589,905)(13,567)(562,487)(572,315)(397,503)(528,259)(672,745)(1067,883)(1117,519)(334,453)	phospholipase A2, group IIE
30815_at	30815	9	-	129687909	129687457	(416,807)(159,151)(550,377)(341,365)(555,523)(318,465)(752,71)(356,429)(650,325)(522,771)(957,945)	ST6 (alpha-N-acetyl-neuraminyl-2,3-beta-galactosyl-1,3)-N-acetylgalactosaminide alpha-2,6-sialyltransferase 6
30816_at	30816	7	-	91936157	91935710	(639,235)(1156,393)(698,489)(1149,387)(1150,387)(677,983)(678,983)(14,79)(908,859)(1120,279)(618,1023)(617,1023)(1108,803)(1104,21)(535,1079)(175,241)	endogenous retroviral family W, env(C7), member 1 (syncytin)
30817_at	30817	19	-	14707872	14704237	(1099,877)(670,123)(620,235)(432,1075)(51,489)(333,239)(334,661)(284,707)(441,703)(142,681)(646,595)(398,93)(872,147)(892,543)(735,579)(208,785)(927,967)(705,669)(465,363)(74,333)(370,1023)(455,975)	egf-like module containing, mucin-like, hormone receptor-like 2
30818_at	30818	2	+	95339920	95415499	(555,75)(213,965)(1070,741)(1039,901)(119,1125)(410,797)(363,263)(155,829)(477,345)(310,769)(1039,307)(333,875)(222,997)(1119,369)(407,405)(209,745)(611,251)(353,955)(822,373)(851,167)(184,9)(682,461)(32,881)(844,977)(25,1143)(15,469)(81,1161)(78,189)(332,923)(827,1143)(1072,523)	Kv channel interacting protein 3, calsenilin
30819_at	30819	10	-	103578848	103575788	(798,149)(767,1093)(417,1151)(469,947)(122,603)(768,189)(331,149)(190,301)(191,301)(798,243)(352,153)(319,1091)(811,905)(636,335)(1105,603)(39,517)(1119,475)(877,841)(166,675)(578,515)(868,607)(283,1063)(894,1081)(976,875)(1132,781)(159,1133)(766,875)(556,433)(1007,567)	Kv channel interacting protein 2
3082_at	3082	7	-	81218716	81169891	(25,979)(229,325)(782,89)(745,865)(1057,715)(154,29)(1114,801)(678,257)(227,737)(666,453)(285,1017)(952,959)(1150,811)(667,657)(297,77)(964,143)(1005,149)(90,795)(272,289)(1161,187)(106,883)(1134,579)(828,997)(401,127)(338,669)(1070,1035)(230,961)(861,677)(547,1065)(330,281)(376,1135)(875,139)(380,891)(1041,55)(470,815)(253,705)(106,933)(449,969)(1053,757)	hepatocyte growth factor (hepapoietin A; scatter factor)
30820_at	30820	5	+	170078361	170095348	(822,109)(80,489)(449,139)(837,313)(456,739)(361,659)(166,859)(770,181)	Kv channel interacting protein 1
30827_at	30827	18	-	46063660	46062784	(45,31)(958,965)(1,325)(322,411)(1134,429)(327,1093)(101,509)(463,467)(100,247)(285,473)(394,967)(1155,947)(358,673)(363,451)(767,363)(349,1047)(582,781)(1010,903)(1126,693)(501,391)(401,1111)(1103,1079)(1053,853)(554,399)(531,437)	CXXC finger 1 (PHD domain)
3083_at	3083	4	+	3419096	3420891	(401,43)(1028,565)(274,989)(1102,599)(529,429)(1107,431)(1158,123)(904,615)	HGF activator
30832_at	30832	5	+	178439801	178440211	(965,559)(954,1069)(947,637)(107,717)(1146,1037)(776,735)(782,475)(859,141)(194,181)(781,379)(1098,401)	zinc finger protein 354C
30833_at	30833	17	-	70638738	70638121	(56,565)(735,729)(297,1013)(138,473)(678,299)(932,683)(636,503)(318,867)(553,77)	5', 3'-nucleotidase, cytosolic
30834_at	30834	6	+	30137300	30140590	(732,467)(1,469)(477,513)(631,755)(554,835)(915,813)(450,81)(50,1141)(928,117)(1,301)(952,321)(666,503)(134,559)(1036,149)(530,465)(658,673)(990,263)(417,633)(1157,1109)(23,153)	zinc ribbon domain containing 1
30835_at	30835	19	-	7718217	7710972	(873,499)(320,73)(817,835)(889,757)(908,389)(1070,303)(384,1145)(783,357)(903,579)(318,187)(483,693)(767,789)(195,871)(1147,739)(1148,739)(280,1001)(313,147)(513,427)(421,649)(1096,405)(184,355)(893,895)(1101,257)(82,191)(1080,105)(228,555)(947,107)(56,479)	CD209 molecule
30836_at	30836	1	-	94113808	94107956	(766,195)(1087,245)(1123,213)(790,683)(820,863)(640,277)(508,153)(328,169)	deoxynucleotidyltransferase, terminal, interacting protein 2
30837_at	30837	17	+	33805122	33809477	(1127,91)(1021,415)(639,837)(191,105)(209,77)(1025,575)(988,125)(746,795)	suppressor of cytokine signaling 7
3084_at	3084	8	+	32705152	32741436	(484,985)(231,65)(581,221)(575,829)(739,681)(468,1115)(1030,107)(29,447)(113,293)(191,1141)(1035,773)(284,33)(101,1009)(492,1013)(1068,623)(1129,85)(563,141)(429,471)(893,229)(664,301)(41,661)(1122,871)(516,411)(654,523)(581,629)(1148,195)(247,275)(668,959)(173,173)(450,453)(399,425)(478,21)(150,883)(272,411)(52,255)(58,191)(1144,239)(758,121)(1057,571)(911,263)(324,727)(792,477)(449,321)(76,949)(303,889)(35,343)(920,509)	neuregulin 1
30844_at	30844	15	-	39979418	39979095	(222,337)(167,429)(412,177)(434,29)(575,111)(413,957)(709,789)(1070,815)(160,199)(936,49)(1062,85)	EH-domain containing 4
30845_at	30845	2	+	31344228	31344696	(195,997)(662,163)(1159,7)(982,535)(923,261)(468,855)(416,1019)(1043,293)(443,1155)(89,23)(669,617)	EH-domain containing 3
30846_at	30846	19	+	52936597	52938153	(419,443)(643,471)(963,861)(668,803)(73,977)(659,1075)(689,1067)(67,1051)(459,425)(989,355)(58,317)(70,915)(721,387)(132,477)(317,151)(318,1143)(847,1)(80,1085)(641,879)(18,1085)(872,1103)(194,1071)(593,97)(659,447)(606,85)(136,807)(16,505)(642,283)(698,159)(796,427)(474,977)(850,339)(69,87)(37,793)(286,373)	EH-domain containing 2
30848_at	30848	X	-	153534059	153533834	(741,1129)(21,573)(604,993)(1156,299)(988,711)(134,605)(534,403)(318,419)(697,987)(74,845)(885,511)(116,109)(307,581)(313,421)	cancer/testis antigen 2
30849_at	30849	3	-	131880974	131880638	(561,705)(18,937)(401,437)(1090,347)(908,149)(530,879)(314,1077)(531,13)(963,167)(516,611)(797,1005)	phosphoinositide-3-kinase, regulatory subunit 4, p150
30850_at	30850	17	+	70512924	70513390	(820,503)(1151,103)(891,487)(681,589)(395,1051)(795,839)(933,67)(932,95)(432,1157)(570,985)(473,325)	cerebellar degeneration-related protein 2-like
30851_at	30851	17	-	3513663	3512994	(871,327)(299,851)(511,393)(414,443)(371,791)(365,175)(210,473)(727,569)(1104,717)(242,163)(88,1027)(1127,61)(911,1079)(279,1057)(677,1159)(1036,847)(40,1065)(998,1103)(191,509)(636,545)(735,767)(140,305)	Tax1 (human T-cell leukemia virus type I) binding protein 3
3087_at	3087	10	+	94444325	94445111	(1098,857)(862,265)(931,1089)(1093,495)(924,623)(623,787)(922,219)(48,537)(339,305)(510,63)(781,75)(364,365)(410,733)(368,657)(4,1131)(996,57)(735,117)(87,175)	hematopoietically expressed homeobox
309_at	309	5	-	150465023	150460973	(371,297)(388,623)(128,773)(760,285)(406,909)(185,73)(768,849)(889,221)	annexin A6
3090_at	3090	17	+	1908300	1908791	(249,569)(354,565)(1023,1025)(549,161)(72,419)(81,967)(649,1025)(937,321)(1059,309)(370,953)(1006,435)	hypermethylated in cancer 1
3091_at	3091	14	+	61284284	61284664	(984,1017)(588,1133)(939,1059)(631,1045)(828,931)(933,5)(107,719)(595,539)(677,307)(925,353)(1014,911)	hypoxia-inducible factor 1, alpha subunit (basic helix-loop-helix transcription factor)
3092_at	3092	7	-	75206164	75001959	(155,389)(347,1097)(657,679)(62,449)(318,991)(1038,613)(64,383)(485,539)(1004,853)(984,865)(118,509)(990,197)(920,629)(110,215)(729,575)(1125,203)(1047,521)(938,751)(829,925)(917,341)	huntingtin interacting protein 1
3093_at	3093	4	+	39452855	39457936	(1152,953)(391,355)(425,303)(75,797)(592,901)(185,585)(684,529)(321,503)(662,1147)(700,745)(601,683)(441,539)(245,591)(1045,3)(636,1009)(639,585)(1161,711)(449,563)(96,351)	huntingtin interacting protein 2
3094_at	3094	5	-	130528764	130522949	(214,645)(213,645)(42,405)(43,405)(44,405)(989,447)(988,447)(748,375)(176,193)(890,159)(859,23)(181,123)(178,123)(180,123)(179,123)(251,763)(484,677)(815,911)(1055,55)(181,953)(313,901)(312,901)(763,97)(521,1009)(634,1027)(633,1027)(1122,59)(765,703)(488,305)(486,305)(487,305)(784,203)(450,443)(449,617)(670,795)(976,869)(1021,259)	histidine triad nucleotide binding protein 1
3096_at	3096	6	+	12272622	12273149	(301,957)(240,671)(76,879)(1158,235)(819,767)(237,977)(1065,597)(785,1075)(1153,1151)(97,759)(23,739)	human immunodeficiency virus type I enhancer binding protein 1
30968_at	30968	9	-	35091449	35090077	(266,37)(654,587)(811,853)(771,247)(1032,55)(1057,403)(921,157)(1013,927)(1038,611)(58,633)	stomatin (EPB72)-like 2
3097_at	3097	6	-	143114823	143114391	(82,157)(501,879)(869,279)(760,841)(541,373)(1158,509)(628,331)(580,1143)(31,745)(191,799)(725,995)(662,255)(740,307)(997,1029)(672,251)(1001,923)(260,71)(427,631)(1006,591)(1009,811)(541,537)(981,45)	human immunodeficiency virus type I enhancer binding protein 2
3098_at	3098	10	+	70831072	70831571	(391,931)(780,427)(384,823)(749,813)(889,913)(258,897)(770,275)(915,1063)(60,355)(527,277)	hexokinase 1
3099_at	3099	2	+	74973421	74973762	(912,385)(90,541)(879,215)(1079,1101)(1109,825)(375,953)	hexokinase 2
31_at	31	17	-	32516580	32516075	(337,945)(990,81)(172,527)(382,383)(618,415)(508,629)(630,59)(611,465)(984,163)(127,195)(216,851)	acetyl-Coenzyme A carboxylase alpha
310_at	310	10	-	74809669	74805311	(264,781)(178,501)(749,975)(477,187)(542,613)(983,251)(292,11)(55,1129)(646,629)(549,723)(766,153)(923,1087)(444,555)(559,261)(572,225)(390,287)(141,1147)(1037,927)(867,689)(801,101)	annexin A7
3101_at	3101	5	-	176241098	176240496	(470,85)(533,371)(504,945)(25,619)(978,817)(95,755)(729,665)(73,841)(452,947)(152,613)(102,565)	hexokinase 3 (white cell)
3104_at	3104	1	+	6570965	6571836	(442,487)(365,703)(994,849)(852,535)(404,783)(105,343)(358,807)(562,387)(997,431)(942,757)	zinc finger and BTB domain containing 48
3105_at	3105	6	+	30019206	30021473	(1028,663)(825,935)(305,757)(77,969)(474,569)(475,569)(147,269)(837,959)(633,907)(634,907)	major histocompatibility complex, class I, A
3106_at	3106	6	-	31431976	31429781	(345,625)(346,625)(320,621)(322,621)(321,621)(1049,629)(596,433)(595,433)(597,433)(266,885)(267,885)(268,885)(908,403)(907,403)(786,491)(667,637)(954,643)(146,269)(305,753)(725,347)	major histocompatibility complex, class I, B
3107_at	3107	6	-	31346088	31344663	(248,79)(554,601)(99,455)(362,141)(475,335)(476,335)(477,335)(1097,139)(1096,139)(806,109)(805,109)(807,109)(544,877)(545,877)(427,877)(138,415)(137,415)(139,415)(454,1003)	major histocompatibility complex, class I, C
3108_at	3108	6	-	33025556	33024544	(1069,399)(103,1141)(151,83)(247,1157)(1147,327)(771,769)(119,621)(453,169)(946,673)	major histocompatibility complex, class II, DM alpha
3109_at	3109	6	-	33012972	33010433	(318,1011)(317,1025)(835,111)(734,235)(592,1029)(909,675)(378,293)(217,1119)(535,621)(775,793)	major histocompatibility complex, class II, DM beta
311_at	311	10	-	81908864	81904899	(304,631)(494,801)(14,423)(432,733)(475,969)(38,51)(698,1081)(88,985)(1097,853)(134,579)(1147,607)(227,663)(72,719)(180,909)(1012,885)(108,147)(834,973)(51,977)(22,747)(435,725)(24,753)	annexin A11
3110_at	3110	7	-	156490817	156490370	(21,455)(1044,885)(615,791)(814,1157)(1117,491)(1091,949)(900,383)(1104,201)(303,809)(29,745)(412,215)	motor neuron and pancreas homeobox 1
3111_at	3111	6	-	33085311	33080026	(856,319)(988,535)(88,427)(1111,943)(452,543)(30,315)(423,969)(441,617)(1117,1087)(212,413)(832,913)(833,375)(587,963)(419,989)(599,653)(1021,1161)(564,69)(889,1091)(911,235)(910,839)(402,383)(471,317)(151,647)(1008,777)(890,47)(939,193)(118,887)(724,917)(130,45)	major histocompatibility complex, class II, DO alpha
3112_at	3112	6	-	32889522	32888572	(927,1149)(637,865)(180,991)(621,145)(879,703)(742,385)(595,89)(694,323)(389,61)(50,505)	major histocompatibility complex, class II, DO beta
3113_at	3113	6	-	33144534	33140821	(765,887)(1028,457)(244,675)(521,599)(467,319)(1120,411)(68,983)(462,379)(1111,659)(225,313)(1095,215)(977,945)(1045,919)(335,453)(420,529)(164,1037)(570,847)(730,1015)(307,931)	major histocompatibility complex, class II, DP alpha 1
3115_at	3115	6	+	33160794	33162430	(624,873)(783,853)(782,853)(784,853)(1028,119)(1045,503)(899,563)(622,369)	major histocompatibility complex, class II, DP beta 1
3117_at	3117	6	+	32718758	32719033	(682,175)(388,1025)(83,1111)(1058,1003)(957,799)(591,307)(867,305)(567,1011)(610,709)(759,149)(651,153)(464,455)	major histocompatibility complex, class II, DQ alpha 1
3119_at	3119	6	-	32740640	32735696	(693,483)(145,679)(1021,323)(197,965)(836,395)(814,165)(1071,1081)(489,331)(385,207)(593,759)(1135,89)(32,297)(371,981)(1115,327)	major histocompatibility complex, class II, DQ beta 1
312_at	312	8	-	124766037	124762412	(680,697)(715,127)(9,377)(638,409)(570,379)(1001,305)(887,1031)(1017,533)(675,1039)(643,1119)(710,971)	annexin A13
3120_at	3120	6	-	32834793	32831915	(498,335)(44,1061)(1156,423)(1031,47)(247,421)(1071,295)(994,439)(1013,919)(561,957)(1019,313)(816,431)(1019,309)	major histocompatibility complex, class II, DQ beta 2
3122_at	3122	6	+	32518309	32519584	(1028,559)(902,851)(722,663)(951,55)(907,443)(549,975)(674,83)(316,963)(98,899)(283,301)(812,163)(687,759)(1109,399)(577,705)(424,825)(1139,91)(1024,657)(521,817)	major histocompatibility complex, class II, DR alpha
3123_at	3123	6	-	32657514	32654696	(1150,443)(728,91)(687,921)(982,195)(962,537)(683,1099)(852,377)(1071,543)	major histocompatibility complex, class II, DR beta 1
3128_at	3128	6	-	32633682	32628726	(625,401)(344,771)(227,253)(610,845)(77,497)(802,153)(952,55)	major histocompatibility complex, class II, DR beta 6 (pseudogene)
313_at	313	7	-	36538285	36519200	(841,465)(576,127)(197,139)(539,499)(299,861)(707,345)(492,661)(1106,161)	acyloxyacyl hydrolase (neutrophil)
3131_at	3131	17	+	50754860	50755840	(1023,15)(489,315)(1118,1115)(164,879)(714,671)(265,725)(970,389)(418,105)(915,557)(206,889)(984,1079)(875,67)(931,983)(442,1125)(794,383)(689,547)(783,265)(549,853)(608,853)(1051,71)(302,21)(703,59)	hepatic leukemia factor
3133_at	3133	6	+	30568301	30569025	(208,415)(1116,415)(756,941)(757,941)(919,65)(504,879)(505,879)(369,999)(370,999)(608,115)(1142,913)(917,771)(728,809)	major histocompatibility complex, class I, E
3134_at	3134	6	+	29800862	29802212	(921,1007)(920,1007)(353,863)(352,863)(319,329)(320,329)(183,975)(692,929)(693,929)(909,403)(910,403)(406,315)(68,773)(67,773)(825,5)	major histocompatibility complex, class I, F
3135_at	3135	6	+	29903866	29906548	(142,1019)(1089,993)(714,659)(656,901)(1119,107)(457,321)(456,321)(455,321)(93,611)(92,611)(94,611)(47,1061)(48,1061)(49,1061)(350,617)(348,617)(349,617)(1025,461)(281,1157)(280,1157)(278,1157)(279,1157)(209,757)(474,335)(1009,187)(1010,187)(1011,187)(936,167)	HLA-G histocompatibility antigen, class I, G
314_at	314	17	+	38255674	38256155	(139,79)(242,863)(195,395)(1065,315)(945,709)(535,1003)(1050,347)(645,363)(759,285)(298,1029)(346,607)	amine oxidase, copper containing 2 (retina-specific)
3140_at	3140	1	+	179288053	179291202	(901,955)(1144,1095)(768,69)(364,91)(627,575)(823,341)(253,5)(57,1023)(700,1019)(1053,915)(550,1023)(775,217)(386,937)(378,105)(404,543)(644,303)(838,359)(143,371)(1110,987)(518,245)(241,95)(57,163)(542,805)(147,327)(221,625)(149,1161)(969,389)	major histocompatibility complex, class I-related
3141_at	3141	21	-	37050796	37045453	(104,1115)(807,1127)(130,455)(359,851)(647,47)(1139,543)(918,977)(551,1069)(465,383)(405,423)(601,407)(246,787)(60,885)(238,65)(482,435)(613,767)(1126,987)(427,555)(451,591)	holocarboxylase synthetase (biotin-(proprionyl-Coenzyme A-carboxylase (ATP-hydrolysing)) ligase)
3142_at	3142	1	+	219124490	219124956	(922,885)(859,323)(561,491)(443,67)(854,695)(155,81)(697,957)(360,133)(139,383)(367,945)(790,655)	H2.0-like homeobox
3145_at	3145	11	+	118469059	118469369	(113,697)(1045,505)(296,483)(938,49)(763,531)(692,909)(670,485)(196,689)(890,831)(1095,1025)(1131,451)	hydroxymethylbilane synthase
3146_at	3146	13	-	29935426	29932221	(306,543)(858,1007)(75,253)(780,1069)	high-mobility group box 1
3148_at	3148	4	-	174489937	174489468	(197,7)(213,1103)(1037,767)(222,767)(798,29)(378,55)(882,667)(75,187)(1150,1121)(990,1107)(1069,911)	high-mobility group box 2
3149_at	3149	X	+	149907466	149909813	(2,159)(1089,377)(615,901)(272,957)(373,175)(106,229)(665,741)(229,1125)(800,811)(1021,909)(1095,1049)(918,789)(241,887)(390,783)	high-mobility group box 3
3150_at	3150	21	-	39636622	39636295	(278,811)(268,687)(870,229)	high-mobility group nucleosome binding domain 1
3155_at	3155	1	-	24001535	24001016	(362,75)(1115,813)(323,69)(1136,1161)(1115,939)(263,1121)(968,1141)(982,939)(207,185)(657,263)(51,523)	3-hydroxymethyl-3-methylglutaryl-Coenzyme A lyase (hydroxymethylglutaricaciduria)
3156_at	3156	5	+	74692426	74693503	(586,11)(696,821)(68,911)(28,1129)(75,39)(549,987)(694,755)(978,341)(834,685)(1146,271)(1153,249)(578,559)(84,271)(776,971)(697,791)(1096,167)(578,591)(270,903)(522,695)(658,563)(483,365)(1062,769)	3-hydroxy-3-methylglutaryl-Coenzyme A reductase
3157_at	3157	5	-	43330559	43325323	(667,333)(423,1117)(689,873)(1053,377)(957,987)(348,187)(975,973)(487,227)(23,779)(557,677)(612,777)(845,545)(892,1109)(1107,1147)(861,525)	3-hydroxy-3-methylglutaryl-Coenzyme A synthase 1 (soluble)
3158_at	3158	1	-	120095014	120092668	(208,909)(738,827)(768,533)(23,239)(902,361)(352,257)(318,555)(702,651)(823,523)	3-hydroxy-3-methylglutaryl-Coenzyme A synthase 2 (mitochondrial)
3159_at	3159	6	+	34316539	34321840	(991,93)(1091,755)(409,347)(1069,843)(130,305)(329,393)(202,791)	high mobility group AT-hook 1
